date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.01.2013,0,23,482,3300,1
04.01.2013,0,23,484,300,1
26.01.2013,0,23,484,300,1
08.01.2013,0,23,556,199,1
16.01.2013,0,23,556,199,1
07.01.2013,0,23,651,149,1
26.01.2013,0,23,677,149,1
21.01.2013,0,23,687,600,1
08.01.2013,0,23,700,199,1
09.01.2013,0,23,700,199,1
15.01.2013,0,23,700,199,1
23.01.2013,0,23,791,600,1
15.01.2013,0,21,21841,449,1
26.01.2013,0,23,791,600,1
02.01.2013,0,23,816,99,1
02.01.2013,0,23,819,149,1
15.01.2013,0,23,835,4600,1
10.01.2013,0,23,839,3300,1
05.01.2013,0,23,954,349,1
09.01.2013,0,23,1065,199,1
05.01.2013,0,23,1067,449,1
09.01.2013,0,23,1067,449,1
10.01.2013,0,23,1067,449,1
14.01.2013,0,23,1069,249,1
15.01.2013,0,23,1072,149,1
07.01.2013,0,23,1098,149,1
03.01.2013,0,23,810,199,1
18.01.2013,0,21,21840,149,1
05.01.2013,0,21,21840,149,1
31.01.2013,0,21,21824,149,1
08.01.2013,0,21,19674,1399,1
08.01.2013,0,21,19694,149,1
31.01.2013,0,21,19740,149,1
26.01.2013,0,21,19750,499,1
25.01.2013,0,21,19766,149,1
08.01.2013,0,21,19793,499,1
02.01.2013,0,21,19791,149,1
06.01.2013,0,21,19803,399,1
14.01.2013,0,21,19803,399,1
02.01.2013,0,21,19804,699,1
25.01.2013,0,21,19804,493.58,1
23.01.2013,0,21,19811,349,2
24.01.2013,0,21,19811,349,1
25.01.2013,0,21,19811,349,3
27.01.2013,0,21,19811,349,2
28.01.2013,0,21,19811,349,1
30.01.2013,0,21,19811,349,1
31.01.2013,0,21,19811,349,1
05.01.2013,0,21,19820,149,1
20.01.2013,0,21,19827,349,1
12.01.2013,0,21,19830,349,1
20.01.2013,0,21,19830,349,1
08.01.2013,0,21,19838,149,1
04.01.2013,0,21,19873,199,1
02.01.2013,0,21,19904,149,1
23.01.2013,0,21,19649,149,1
14.01.2013,0,21,19649,149,1
06.01.2013,0,21,19637,399,1
20.01.2013,0,21,19633,149,1
19.01.2013,0,21,19082,499,1
14.01.2013,0,21,19083,149,1
11.01.2013,0,21,19141,149,1
13.01.2013,0,21,19145,199,1
04.01.2013,0,21,19461,249,1
16.01.2013,0,21,19464,249,1
16.01.2013,0,21,19471,249,1
07.01.2013,0,21,19473,249,1
16.01.2013,0,21,19474,249,1
29.01.2013,0,21,19164,399,1
25.01.2013,0,21,19166,493.9,2
06.01.2013,0,21,19177,199,1
28.01.2013,0,21,19915,349,1
16.01.2013,0,21,19192,349,1
17.01.2013,0,21,19209,149,1
06.01.2013,0,21,19518,250,1
14.01.2013,0,21,19522,149,1
08.01.2013,0,21,19920,149,1
18.01.2013,0,21,19564,399,1
23.01.2013,0,21,19564,399,1
18.01.2013,0,21,19565,199,1
22.01.2013,0,21,19567,199,1
24.01.2013,0,21,19929,599,1
04.01.2013,0,21,19936,98,1
08.01.2013,0,21,19938,249,1
22.01.2013,0,21,19939,149,1
09.01.2013,0,21,19200,149,1
19.01.2013,0,23,1470,599,2
30.01.2013,0,21,19915,349,1
06.01.2013,0,21,20143,104.3,1
28.01.2013,0,21,20298,149,1
07.01.2013,0,21,21347,549,1
18.01.2013,0,21,21393,149,1
07.01.2013,0,21,21405,399,1
05.01.2013,0,21,21488,949,1
15.01.2013,0,21,21488,949,1
16.01.2013,0,21,21498,149,1
07.01.2013,0,21,21499,149,1
07.01.2013,0,21,21424,399,1
17.01.2013,0,21,21424,399,1
31.01.2013,0,21,21424,399,1
19.01.2013,0,21,21426,949,1
27.01.2013,0,21,21501,1999,1
26.01.2013,0,21,21452,299,1
26.01.2013,0,21,21525,299,1
30.01.2013,0,21,21553,199,1
17.01.2013,0,21,21565,349,1
17.01.2013,0,21,21566,399,1
31.01.2013,0,21,21613,149,1
20.01.2013,0,21,21650,149,1
14.01.2013,0,21,21695,149,1
11.01.2013,0,21,21808,349,1
26.01.2013,0,21,21808,349,1
04.01.2013,0,21,21964,1199,1
11.01.2013,0,21,21964,959,1
24.01.2013,0,21,20948,899,1
06.01.2013,0,21,20948,899,1
21.01.2013,0,21,20946,449,1
04.01.2013,0,21,20946,449,1
04.01.2013,0,21,20145,181,1
05.01.2013,0,21,20146,181,1
24.01.2013,0,21,20066,149,1
07.01.2013,0,21,20161,699,1
25.01.2013,0,21,20179,849,1
27.01.2013,0,21,20105,199,1
22.01.2013,0,21,20111,299,1
19.01.2013,0,21,20119,399,1
31.01.2013,0,21,20194,720,1
02.01.2013,0,21,20228,299,1
03.01.2013,0,21,20228,299,1
28.01.2013,0,21,20228,299,1
06.01.2013,0,21,20140,103.85,2
19.01.2013,0,21,20230,399,1
18.01.2013,0,21,20382,1229,1
03.01.2013,0,21,20383,1229,1
03.01.2013,0,21,20384,1599,1
08.01.2013,0,21,20384,1599,1
06.01.2013,0,21,20391,1599,1
25.01.2013,0,21,20595,2499,1
25.01.2013,0,21,20806,2559,1
15.01.2013,0,21,20881,649,1
03.01.2013,0,21,20237,299,1
05.01.2013,0,21,20237,299,1
13.01.2013,0,21,20237,299,1
24.01.2013,0,21,20237,299,1
03.01.2013,0,21,20372,1229,1
29.01.2013,0,23,7243,149,1
20.01.2013,0,23,1470,599,2
02.01.2013,0,23,1472,2599,1
04.01.2013,0,23,2808,999,3
07.01.2013,0,23,2808,999,1
12.01.2013,0,23,2808,999,1
13.01.2013,0,23,2808,999,1
15.01.2013,0,23,2808,899,2
19.01.2013,0,23,2808,999,3
20.01.2013,0,23,2808,999,1
21.01.2013,0,23,2808,999,1
09.01.2013,0,23,2626,299,1
31.01.2013,0,23,2821,349,1
25.01.2013,0,23,2822,399,1
05.01.2013,0,23,2827,599,1
24.01.2013,0,23,2827,599,1
30.01.2013,0,23,2827,599,1
02.01.2013,0,23,2833,599,1
05.01.2013,0,23,2833,599,1
19.01.2013,0,23,2833,599,1
27.01.2013,0,23,2833,599,1
09.01.2013,0,23,2848,99,1
24.01.2013,0,23,2857,1999,1
03.01.2013,0,23,2920,598.5,1
25.01.2013,0,23,2920,599,1
19.01.2013,0,23,2929,199,1
26.01.2013,0,23,2929,199,1
08.01.2013,0,23,2931,99,1
03.01.2013,0,23,2808,998.8333333,3
31.01.2013,0,23,2931,99,1
02.01.2013,0,23,2808,999,2
03.01.2013,0,23,2801,28,3
21.01.2013,0,23,2406,149,1
04.01.2013,0,23,2221,1990,1
28.01.2013,0,23,2221,1990,1
03.01.2013,0,23,2415,299,1
25.01.2013,0,23,2415,299,1
02.01.2013,0,23,2416,449,1
07.01.2013,0,23,2416,449,1
10.01.2013,0,23,2416,449,1
12.01.2013,0,23,2416,449,3
26.01.2013,0,23,2416,449,1
27.01.2013,0,23,2416,449,2
11.01.2013,0,23,2417,349,1
20.01.2013,0,23,2437,1398.5,1
05.01.2013,0,23,2439,299,1
12.01.2013,0,23,2439,299,1
24.01.2013,0,23,2439,299,1
20.01.2013,0,23,2242,299,1
07.01.2013,0,23,2680,899,1
05.01.2013,0,23,2703,599,1
02.01.2013,0,23,2718,599,1
05.01.2013,0,23,2718,599,1
02.01.2013,0,23,2475,299,1
30.01.2013,0,23,2748,399.5,1
27.01.2013,0,23,2539,299,1
06.01.2013,0,23,2607,279,1
20.01.2013,0,23,2801,28,1
17.01.2013,0,23,2956,599,1
24.01.2013,0,23,2960,449,1
06.01.2013,0,23,2967,799,1
13.01.2013,0,23,3186,299.5,1
15.01.2013,0,23,3186,299.5,1
18.01.2013,0,23,3186,599,1
26.01.2013,0,23,3186,299.5,2
27.01.2013,0,23,3186,599,1
27.01.2013,0,23,3187,1249.5,1
03.01.2013,0,23,3193,449,1
18.01.2013,0,23,3193,448.5,1
24.01.2013,0,23,3193,449,1
30.01.2013,0,23,3193,449,1
22.01.2013,0,23,3112,349,1
05.01.2013,0,23,3210,149,1
03.01.2013,0,23,3211,28,1
07.01.2013,0,23,3140,1090,1
10.01.2013,0,23,3140,1090,1
11.01.2013,0,23,3140,1090,1
15.01.2013,0,23,3140,1090,1
17.01.2013,0,23,3140,1090,1
27.01.2013,0,23,3140,1090,1
28.01.2013,0,23,3140,1090,1
29.01.2013,0,23,3140,1090,2
25.01.2013,0,23,3141,1130,1
11.01.2013,0,23,3147,1850,2
12.01.2013,0,23,3147,1850,1
04.01.2013,0,23,3138,1790,1
12.01.2013,0,23,3186,599,1
05.01.2013,0,23,3186,299.5,2
04.01.2013,0,23,3186,299,1
03.01.2013,0,23,3186,299.0833333,6
25.01.2013,0,23,2972,599,2
26.01.2013,0,23,2972,598.75,2
27.01.2013,0,23,2972,599,2
30.01.2013,0,23,2972,599,1
15.01.2013,0,23,2973,2499,4
17.01.2013,0,23,2973,2499,2
19.01.2013,0,23,2973,2499,1
27.01.2013,0,23,2973,2499,1
20.01.2013,0,23,2974,2499,1
31.01.2013,0,23,2974,2499,1
05.01.2013,0,23,2980,148,1
02.01.2013,0,23,3007,1790,1
07.01.2013,0,23,2195,399,1
06.01.2013,0,23,3007,1790,2
11.01.2013,0,23,3007,1790,1
12.01.2013,0,23,3007,1790,1
18.01.2013,0,23,3007,1790,1
26.01.2013,0,23,3007,1790,2
30.01.2013,0,23,3007,1790,1
04.01.2013,0,23,3014,1190,2
22.01.2013,0,23,3019,799,1
14.01.2013,0,23,3046,1598,1
03.01.2013,0,23,3056,899,1
27.01.2013,0,23,3076,1398.5,1
12.01.2013,0,23,3084,299,1
02.01.2013,0,23,3186,299.5,1
10.01.2013,0,23,3007,1790,2
15.01.2013,0,23,2179,299,1
27.01.2013,0,23,2126,148,1
16.01.2013,0,23,2106,549,1
04.01.2013,0,23,1835,1999,2
10.01.2013,0,23,1835,1999,1
19.01.2013,0,23,1835,1999,1
22.01.2013,0,23,1835,1999,1
26.01.2013,0,23,1835,1999,1
08.01.2013,0,23,1836,1999,1
05.01.2013,0,23,1837,1999,1
12.01.2013,0,23,1871,299,1
12.01.2013,0,23,1874,299,1
19.01.2013,0,23,1889,599,1
24.01.2013,0,23,1904,249,1
16.01.2013,0,23,1905,249,1
04.01.2013,0,23,1911,249,1
04.01.2013,0,23,1912,249,1
25.01.2013,0,23,1912,249,1
09.01.2013,0,23,1913,249,1
26.01.2013,0,23,1915,249,1
08.01.2013,0,23,1916,249,1
12.01.2013,0,23,1916,249,1
26.01.2013,0,23,1916,249,1
27.01.2013,0,23,1921,249,1
16.01.2013,0,23,1676,299,1
13.01.2013,0,23,1931,124,1
07.01.2013,0,23,1715,299,1
09.01.2013,0,23,1729,299,1
02.01.2013,0,23,1835,1999,1
20.01.2013,0,23,1829,1499,1
08.01.2013,0,23,1829,1499,1
03.01.2013,0,23,1829,1499,2
06.01.2013,0,23,1472,2599,1
08.01.2013,0,23,1472,2599,1
19.01.2013,0,23,1472,2599,1
22.01.2013,0,23,1472,2599,1
06.01.2013,0,23,1475,899,1
22.01.2013,0,23,1475,899,1
05.01.2013,0,23,1481,1999,1
03.01.2013,0,23,1482,549,1
06.01.2013,0,23,1482,549,1
03.01.2013,0,23,1528,649,1
19.01.2013,0,23,1528,649,1
27.01.2013,0,23,1603,899,1
31.01.2013,0,23,1729,299,1
05.01.2013,0,23,1342,279,1
21.01.2013,0,23,1800,549,1
03.01.2013,0,23,1830,599,1
12.01.2013,0,23,1830,599,3
15.01.2013,0,23,1830,599,2
17.01.2013,0,23,1830,599,1
21.01.2013,0,23,1830,599,1
24.01.2013,0,23,1830,599,1
26.01.2013,0,23,1830,599,1
29.01.2013,0,23,1830,599,1
31.01.2013,0,23,1830,599,1
03.01.2013,0,23,1832,1999,1
02.01.2013,0,23,1829,1499,3
25.01.2013,0,23,1790,1799,1
07.01.2013,0,23,1471,2599,1
09.01.2013,0,23,1738,299,1
03.01.2013,0,23,1750,549,1
17.01.2013,0,23,2309,2799,1
09.01.2013,0,23,2319,1399,1
02.01.2013,0,23,2321,999,1
04.01.2013,0,23,2321,999,1
06.01.2013,0,23,2321,999,1
27.01.2013,0,23,2321,999,1
31.01.2013,0,23,2321,999,1
06.01.2013,0,23,2333,549,1
12.01.2013,0,23,2252,599,1
19.01.2013,0,23,2252,599,1
22.01.2013,0,23,2252,599,1
27.01.2013,0,23,2252,599,1
31.01.2013,0,23,2252,599,1
18.01.2013,0,23,2253,2199,1
23.01.2013,0,23,2257,299,1
08.01.2013,0,23,2258,299,1
23.01.2013,0,23,2258,299,1
20.01.2013,0,23,2281,499.5,1
18.01.2013,0,23,2083,299,1
16.01.2013,0,23,2090,449,1
15.01.2013,0,23,2097,599,1
15.01.2013,0,23,2099,399,1
15.01.2013,0,23,2100,299,1
19.01.2013,0,23,2103,449,1
15.01.2013,0,23,2104,399,1
31.01.2013,0,23,2308,799,1
29.01.2013,0,23,2308,799,1
25.01.2013,0,23,2308,799,1
20.01.2013,0,23,2308,798.8333333,3
16.01.2013,0,23,1987,599,1
30.01.2013,0,23,1987,599,1
06.01.2013,0,23,1992,999,1
08.01.2013,0,23,1992,999,1
26.01.2013,0,23,1992,999,1
14.01.2013,0,23,1760,28,1
20.01.2013,0,23,1768,399,1
13.01.2013,0,23,1777,299,1
14.01.2013,0,23,2302,1399,1
05.01.2013,0,23,2304,1999,1
06.01.2013,0,23,2304,1999,1
08.01.2013,0,23,2304,1999,1
09.01.2013,0,23,1740,299,1
10.01.2013,0,23,2304,1999,1
12.01.2013,0,23,2304,1999,1
30.01.2013,0,23,2304,1999,1
02.01.2013,0,23,2307,2799,1
02.01.2013,0,23,2308,799,1
03.01.2013,0,23,2308,799,1
04.01.2013,0,23,2308,799,3
05.01.2013,0,23,2308,799,2
07.01.2013,0,23,2308,799,1
09.01.2013,0,23,2308,799,1
12.01.2013,0,23,2308,799,2
18.01.2013,0,23,2308,799,2
19.01.2013,0,23,2308,799,1
11.01.2013,0,23,2304,1999,1
18.01.2013,0,23,7290,399,1
09.01.2013,0,23,7294,299,1
03.01.2013,0,23,7320,449,1
05.01.2013,0,23,14811,349,2
03.01.2013,0,23,14862,349,1
11.01.2013,0,23,14883,299,1
27.01.2013,0,23,14889,349,1
30.01.2013,0,23,14894,149,1
30.01.2013,0,23,14898,149,1
05.01.2013,0,23,14910,149,1
15.01.2013,0,23,15967,299,1
07.01.2013,0,23,15558,499,1
30.01.2013,0,23,15559,149,1
18.01.2013,0,23,15561,149,1
06.01.2013,0,23,16071,249,1
19.01.2013,0,23,16217,249,1
06.01.2013,0,23,16253,299,1
12.01.2013,0,23,16253,299,1
27.01.2013,0,23,15568,199,1
08.01.2013,0,23,15585,149,1
23.01.2013,0,23,15651,349,1
30.01.2013,0,23,15660,149,1
05.01.2013,0,23,15701,399,1
14.01.2013,0,23,15701,399,1
22.01.2013,0,23,15729,399,1
24.01.2013,0,23,15729,399,1
26.01.2013,0,23,15731,549,1
03.01.2013,0,23,15737,149,1
03.01.2013,0,23,14811,349,1
06.01.2013,0,23,15753,198,1
31.01.2013,0,23,14812,249,1
25.01.2013,0,23,14783,149,1
14.01.2013,0,23,15070,299,1
22.01.2013,0,23,15070,299,1
08.01.2013,0,23,15058,98,1
03.01.2013,0,23,15060,399,2
05.01.2013,0,23,15060,399,1
09.01.2013,0,23,15060,399,1
14.01.2013,0,23,15060,399,1
15.01.2013,0,23,15060,399,1
20.01.2013,0,23,15060,399,1
23.01.2013,0,23,15060,399,1
29.01.2013,0,23,15060,399,1
18.01.2013,0,23,15092,589,1
18.01.2013,0,23,15094,459,1
13.01.2013,0,23,15098,349,2
08.01.2013,0,23,15100,299,1
20.01.2013,0,23,15104,1289,1
02.01.2013,0,23,14610,179,1
04.01.2013,0,23,14610,179,1
18.01.2013,0,23,14653,149,1
22.01.2013,0,23,14661,199,1
03.01.2013,0,23,14674,28,1
12.01.2013,0,23,14678,199,1
27.01.2013,0,23,14774,149,1
03.01.2013,0,23,14776,399,1
18.01.2013,0,23,14776,399,1
05.01.2013,0,23,14805,1599,1
16.01.2013,0,23,15766,149,1
05.01.2013,0,23,15768,399,1
19.01.2013,0,23,15769,799,1
09.01.2013,0,23,16451,499,1
13.01.2013,0,23,16451,499,1
17.01.2013,0,23,16451,499,1
18.01.2013,0,23,16451,499,1
19.01.2013,0,23,16451,499,1
27.01.2013,0,23,16451,499,1
28.01.2013,0,23,16451,499,1
31.01.2013,0,23,16459,299,1
08.01.2013,0,23,16462,399,1
12.01.2013,0,23,16472,149,1
24.01.2013,0,23,16482,399,1
26.01.2013,0,23,16482,399,1
27.01.2013,0,23,16482,399,3
28.01.2013,0,23,16482,399,1
25.01.2013,0,23,16483,549,1
27.01.2013,0,23,16483,549,1
29.01.2013,0,23,16483,549,1
20.01.2013,0,23,16510,399,1
12.01.2013,0,23,16549,199,1
27.01.2013,0,23,16822,249,1
27.01.2013,0,23,16623,399,1
29.01.2013,0,23,16624,499,1
07.01.2013,0,23,16647,149,1
21.01.2013,0,23,16647,149,1
20.01.2013,0,23,16662,149,1
07.01.2013,0,23,16451,499,1
05.01.2013,0,23,16451,499,1
04.01.2013,0,23,16451,499,1
03.01.2013,0,23,16451,499,1
13.01.2013,0,23,15772,149,1
13.01.2013,0,23,15773,98,1
08.01.2013,0,23,16333,599,1
06.01.2013,0,23,15802,199,1
23.01.2013,0,23,16354,249,1
12.01.2013,0,23,15830,749,1
27.01.2013,0,23,15833,149,1
05.01.2013,0,23,16381,199,1
07.01.2013,0,23,16381,199,1
22.01.2013,0,23,16381,199,1
02.01.2013,0,23,16428,399,1
05.01.2013,0,23,16428,399,1
12.01.2013,0,23,15070,299,1
11.01.2013,0,23,16428,399,1
13.01.2013,0,23,16430,899,1
03.01.2013,0,23,16441,149,1
02.01.2013,0,23,16450,399,1
03.01.2013,0,23,16450,399,1
06.01.2013,0,23,16450,399,1
11.01.2013,0,23,16450,399,1
12.01.2013,0,23,16450,399,1
18.01.2013,0,23,16450,399,1
19.01.2013,0,23,16450,399,2
22.01.2013,0,23,16450,399,1
26.01.2013,0,23,16450,399,1
27.01.2013,0,23,16450,399,2
26.01.2013,0,23,16428,399,1
09.01.2013,0,23,15070,299,1
05.01.2013,0,23,15070,299,1
06.01.2013,0,23,15039,549,1
12.01.2013,0,23,13890,349,1
27.01.2013,0,23,13890,349,1
26.01.2013,0,23,13895,199,1
10.01.2013,0,23,13896,199,1
03.01.2013,0,23,13901,299,1
05.01.2013,0,23,13901,299,1
15.01.2013,0,23,13901,299,1
26.01.2013,0,23,13901,299,1
18.01.2013,0,23,13905,349,1
05.01.2013,0,23,13923,149,1
12.01.2013,0,23,13939,149,1
05.01.2013,0,23,13949,329,1
07.01.2013,0,23,13951,499,1
14.01.2013,0,23,13954,249,1
08.01.2013,0,23,14177,249,1
14.01.2013,0,23,14008,149,1
14.01.2013,0,23,14001,149,1
14.01.2013,0,23,14002,149,1
30.01.2013,0,23,14209,349,1
30.01.2013,0,23,14211,349,1
13.01.2013,0,23,14217,299,1
02.01.2013,0,23,14219,299,1
26.01.2013,0,23,14226,299,1
07.01.2013,0,23,14042,149,1
16.01.2013,0,23,14050,349,1
11.01.2013,0,23,13890,349,1
10.01.2013,0,23,13883,199,1
13.01.2013,0,23,13881,549,1
12.01.2013,0,23,13881,549,1
26.01.2013,0,23,13731,299,1
02.01.2013,0,23,13735,598.5,1
12.01.2013,0,23,13736,599,1
08.01.2013,0,23,13035,199,1
03.01.2013,0,23,13041,499,1
17.01.2013,0,23,13755,299,1
28.01.2013,0,23,13061,199,1
28.01.2013,0,23,13062,199,1
07.01.2013,0,23,13770,149,1
12.01.2013,0,23,13776,149,1
17.01.2013,0,23,13782,149,1
05.01.2013,0,23,13789,199,1
13.01.2013,0,23,14086,28,1
19.01.2013,0,23,13817,149,1
13.01.2013,0,23,13842,199,1
26.01.2013,0,23,13850,699,1
11.01.2013,0,23,13851,399,1
10.01.2013,0,23,13852,1178.61,1
05.01.2013,0,23,14158,449,1
12.01.2013,0,23,14158,449,1
13.01.2013,0,23,14158,449,1
25.01.2013,0,23,14158,449,1
27.01.2013,0,23,13853,1999,1
26.01.2013,0,23,13872,499,1
10.01.2013,0,23,13878,199,1
03.01.2013,0,23,14164,299,1
04.01.2013,0,23,13835,199,1
26.01.2013,0,23,16723,149,1
07.01.2013,0,23,14109,249,1
06.01.2013,0,23,14117,1499,1
19.01.2013,0,23,14433,299,1
26.01.2013,0,23,14433,299,1
07.01.2013,0,23,14438,299,1
05.01.2013,0,23,14447,499,1
12.01.2013,0,23,14447,499,1
18.01.2013,0,23,14447,499,1
19.01.2013,0,23,14447,499,2
16.01.2013,0,23,14448,249,1
04.01.2013,0,23,15012,249,1
05.01.2013,0,23,15008,249,1
29.01.2013,0,23,15008,249,1
04.01.2013,0,23,15013,249,1
10.01.2013,0,23,15015,299,1
17.01.2013,0,23,15015,299,1
05.01.2013,0,23,15024,199,1
16.01.2013,0,23,15024,199,1
27.01.2013,0,23,15024,199,1
04.01.2013,0,23,14535,149,1
27.01.2013,0,23,14548,249,1
16.01.2013,0,23,14549,149,1
23.01.2013,0,23,14549,149,1
11.01.2013,0,23,14559,149,1
16.01.2013,0,23,14561,149,1
09.01.2013,0,23,14564,149,1
20.01.2013,0,23,14568,249,1
14.01.2013,0,23,14433,299,1
13.01.2013,0,23,14433,299,1
06.01.2013,0,23,14433,299,2
04.01.2013,0,23,14433,299,1
23.01.2013,0,23,14140,299,1
22.01.2013,0,23,14239,149,1
09.01.2013,0,23,14247,199,1
27.01.2013,0,23,14258,1749,1
05.01.2013,0,23,14261,399,1
08.01.2013,0,23,14261,399,1
11.01.2013,0,23,14261,399,1
26.01.2013,0,23,14266,199,1
15.01.2013,0,23,14294,399,1
16.01.2013,0,23,14309,199,1
14.01.2013,0,23,14312,199,1
07.01.2013,0,23,14313,199,1
05.01.2013,0,23,14112,799,1
14.01.2013,0,23,14330,399,1
19.01.2013,0,23,14346,399,1
20.01.2013,0,23,14346,399,3
22.01.2013,0,23,14346,399,1
25.01.2013,0,23,14346,399,1
26.01.2013,0,23,14346,399,1
27.01.2013,0,23,14346,399,3
28.01.2013,0,23,14346,399,1
24.01.2013,0,23,14367,399,1
25.01.2013,0,23,14373,199,1
28.01.2013,0,23,14390,149,1
27.01.2013,0,23,14408,149,1
03.01.2013,0,23,15005,249,1
18.01.2013,0,23,14346,399,3
31.01.2013,0,23,12972,199,1
02.01.2013,0,23,16845,299,1
05.01.2013,0,23,16859,399,1
22.01.2013,0,23,19046,299,1
05.01.2013,0,23,19064,899,1
27.01.2013,0,23,19070,149,1
12.01.2013,0,23,19080,149,1
08.01.2013,0,23,19114,299,1
12.01.2013,0,23,19476,249,1
25.01.2013,0,23,19164,399,2
28.01.2013,0,23,19164,399,1
27.01.2013,0,23,19166,549,2
29.01.2013,0,23,19166,549,1
05.01.2013,0,23,19186,149,1
05.01.2013,0,23,19187,349,1
05.01.2013,0,23,19191,149,1
17.01.2013,0,23,19191,149,1
05.01.2013,0,23,19192,349,1
17.01.2013,0,23,19192,349,1
30.01.2013,0,23,19508,749,1
12.01.2013,0,23,19200,149,1
22.01.2013,0,23,19208,119,1
31.01.2013,0,23,19221,199,1
31.01.2013,0,23,19223,299,1
24.01.2013,0,23,19230,449,1
16.01.2013,0,23,19232,399,1
28.01.2013,0,23,19232,399,1
20.01.2013,0,23,19564,399,1
06.01.2013,0,23,19043,199,1
03.01.2013,0,23,19569,149,1
05.01.2013,0,23,18989,149,1
27.01.2013,0,23,18976,399,1
13.01.2013,0,23,18699,149,1
22.01.2013,0,23,19362,1999,1
16.01.2013,0,23,18741,849,1
05.01.2013,0,23,19365,349,1
13.01.2013,0,23,19365,349,1
08.01.2013,0,23,18744,149,1
06.01.2013,0,23,18749,149,1
17.01.2013,0,23,18749,149,1
25.01.2013,0,23,18817,149,1
23.01.2013,0,23,18821,149,1
13.01.2013,0,23,18822,149,1
06.01.2013,0,23,18826,349,1
07.01.2013,0,23,18826,349,1
18.01.2013,0,23,18826,349,1
20.01.2013,0,23,18826,349,1
06.01.2013,0,23,18846,299,1
04.01.2013,0,23,18899,149,1
06.01.2013,0,23,19413,399,1
06.01.2013,0,23,19420,349,1
23.01.2013,0,23,19420,349,1
23.01.2013,0,23,19422,299,1
06.01.2013,0,23,18976,399,1
11.01.2013,0,23,18976,399,1
14.01.2013,0,23,18976,399,1
25.01.2013,0,23,18976,399,1
10.01.2013,0,23,18977,549,1
10.01.2013,0,23,19927,299,1
14.01.2013,0,23,19928,299,1
14.01.2013,0,23,19632,349,1
26.01.2013,0,23,19811,349,1
27.01.2013,0,23,19811,349,3
28.01.2013,0,23,19811,349,1
29.01.2013,0,23,19811,349,1
31.01.2013,0,23,19811,349,1
15.01.2013,0,23,19818,549,1
27.01.2013,0,23,19828,499,1
13.01.2013,0,23,19860,149,1
20.01.2013,0,23,19872,199,1
26.01.2013,0,23,19872,199,1
19.01.2013,0,23,19908,199,1
12.01.2013,0,23,20026,299,1
24.01.2013,0,23,19915,349,1
28.01.2013,0,23,20049,832.67,1
11.01.2013,0,23,20085,149,1
23.01.2013,0,23,20096,299,1
05.01.2013,0,23,20228,299,1
06.01.2013,0,23,20228,299,1
07.01.2013,0,23,20228,299,1
17.01.2013,0,23,20228,299,1
23.01.2013,0,23,20228,299,1
05.01.2013,0,23,20229,1499,1
26.01.2013,0,23,20236,299,1
06.01.2013,0,23,20237,299,1
13.01.2013,0,23,20237,299,1
25.01.2013,0,23,19811,349,1
24.01.2013,0,23,19811,349,2
23.01.2013,0,23,19811,349,1
10.01.2013,0,23,19789,249,1
03.01.2013,0,23,19633,149,1
25.01.2013,0,23,19633,149,1
05.01.2013,0,23,19637,399,1
14.01.2013,0,23,19637,399,1
25.01.2013,0,23,19637,399,1
07.01.2013,0,23,19638,999,1
11.01.2013,0,23,19650,499,1
05.01.2013,0,23,19652,149,1
12.01.2013,0,23,19654,549,1
30.01.2013,0,23,19661,149,1
03.01.2013,0,23,19672,549.5,1
25.01.2013,0,23,19674,1399,1
13.01.2013,0,23,18678,149,1
15.01.2013,0,23,19739,149,1
20.01.2013,0,23,19720,149,1
15.01.2013,0,23,19723,149,1
20.01.2013,0,23,19727,149,1
12.01.2013,0,23,19747,349,1
10.01.2013,0,23,19777,149,1
08.01.2013,0,23,19993,174,1
08.01.2013,0,23,19995,349,1
19.01.2013,0,23,19990,549,1
24.01.2013,0,23,19990,549,1
25.01.2013,0,23,19990,549,1
29.01.2013,0,23,19990,549,1
04.01.2013,0,23,19789,249,1
17.01.2013,0,23,19710,149,1
17.01.2013,0,23,18666,249,1
30.01.2013,0,23,18663,399,1
11.01.2013,0,23,18663,399,1
23.01.2013,0,23,17161,149,1
19.01.2013,0,23,17185,349,1
15.01.2013,0,23,17203,149,1
19.01.2013,0,23,17203,149,1
08.01.2013,0,23,17210,1999,1
05.01.2013,0,23,17230,149,1
19.01.2013,0,23,17231,149,1
07.01.2013,0,23,17240,299,1
04.01.2013,0,23,17241,349,1
09.01.2013,0,23,17241,349,1
13.01.2013,0,23,17242,549,1
08.01.2013,0,23,17696,1999,1
03.01.2013,0,23,17317,399,1
15.01.2013,0,23,17317,399,1
26.01.2013,0,23,17730,349,1
13.01.2013,0,23,17418,149,1
05.01.2013,0,23,17735,249,1
02.01.2013,0,23,17438,149,1
22.01.2013,0,23,17736,3490,1
26.01.2013,0,23,17465,399,1
15.01.2013,0,23,17480,399,1
03.01.2013,0,23,17482,549.5,1
11.01.2013,0,23,17503,249,1
16.01.2013,0,23,17505,3799,1
04.01.2013,0,23,17533,1199,1
26.01.2013,0,23,17647,249,1
24.01.2013,0,23,17068,649,1
12.01.2013,0,23,17068,649,1
04.01.2013,0,23,17066,149,1
27.01.2013,0,23,16865,349,1
20.01.2013,0,23,17585,58,1
02.01.2013,0,23,16890,399,1
04.01.2013,0,23,16890,399,1
